id,name,latitude,longitude,state_id,country_id,type
"1,743",Goygol District,40.56,46.33,,16,state
"6,779",Gladstone,43.13,-86.15,"2,954",236,city
"6,780",Gladstone,39.91,-93.96,"2,994",236,city
"1,744",Gracias a Dios Department,15.34,-84.61,,99,state
"1,745",Grad Municipality,46.81,16.11,,202,state
"3,807",Raa Atoll,5.6,72.95,,133,state
215,Sweden,62,15,,,country
"3,948",Royal Borough of Greenwich,51.48,0.059,,235,state
"3,960",Rukwa,-8.01,31.45,,220,state
"4,136",Santa Elena,-2.23,-80.86,,64,state
"4,183",Savoie,45.49,5.84,,76,state
"4,278",Siazan District,41.08,49.11,,16,state
"4,420",South Karelia,61.12,28.1,,72,state
"4,562",Tahoua Region,16.09,5.39,,159,state
"4,609",Tarrafal,15.28,-23.75,,41,state
"4,800",Uherské Hradiště,49.06,17.5,,56,state
"5,394",Inverness,40.07,-106.1,"1,215",236,city
"5,434",Dahanu,16.07,74.43,"2,772",102,city
"5,471",Patiala,32.27,75.65,"3,759",102,city
"5,508",Miramar,9.49,-82.61,794,170,city
"5,630",Albion,37.9,-89.05,"1,997",236,city
"5,671",Hobart,34.23,-97.49,"3,431",236,city
"5,863",Rome,41.87,13.07,"2,559",108,city
"6,128",Prague,50.01,14.41,"3,719",56,city
"1,746",Gradsko Municipality,41.6,21.88,,120,state
"1,747",Gramsh District,40.87,20.18,,1,state
"1,748",Granada,11.93,-85.96,,158,state
"1,749",Grand Bassa County,6.23,-9.81,,124,state
"1,750",Grand Cape Mount County,7.05,-11.07,,124,state
"1,751",Grand Cay,27.22,-78.32,,222,state
"1,752",Grand Gedeh County,5.92,-8.22,,124,state
"1,753",Grand Kru County,4.76,-8.22,,124,state
"1,754",Grand Port District,-20.39,57.67,,134,state
"5,833",Wellington,39.64,-106.37,"1,215",236,city
"6,028",Nawalapitiya,7.3,80.78,"2,178",210,city
55,Cuba,21.5,-80,,,country
185,Saint Kitts And Nevis,17.33,-62.75,,,country
186,Saint Lucia,13.88,-60.97,,,country
187,Saint Pierre and Miquelon,46.83,-56.33,,,country
188,Saint Vincent And The Grenadines,13.25,-61.2,,,country
189,Saint-Barthelemy,18.5,-63.42,,,country
190,Saint-Martin (French part),18.08,-63.95,,,country
260,A'ana,-13.9,-171.98,,191,state
"6,047",Paris,38.35,-91.5,"2,994",236,city
"6,048",Paris,36.26,-89.19,"4,645",236,city
"6,168",Florence,31.6,-89.2,"2,993",236,city
"6,277",Wanaka,-46.56,169.47,"3,487",157,city
"6,278",Vijayawada,15.79,80.31,435,102,city
"6,279",Guntur,15.17,77.36,435,102,city
"6,285",Kanpur,27.02,79.68,"4,839",102,city
"1,755",Grand-Est,48.7,6.19,,76,state
"1,756",Grand'Anse,12.02,-61.77,,87,state
"1,757",Grand'Anse Mahé,-4.68,55.46,,197,state
"1,758",Grand'Anse Praslin,-4.32,55.71,,197,state
"9,003",,13.16,72.55,,173,city
56,Czech Republic,49.75,15.5,,,country
"1,759",Grande Comore,-11.72,43.37,,50,state
"1,760",Granma Province,20.38,-76.64,,55,state
"1,761",Graubünden,46.66,9.58,,216,state
"1,762",Greater Accra,5.81,0.075,,85,state
"1,763",Greater Poland Voivodeship,52.28,17.35,,176,state
"1,764",Greater Skopje,42,21.43,,120,state
"1,765",Green Turtle Cay,26.77,-77.33,,222,state
"1,766",Grenadines Parish,13.01,-61.23,,188,state
"1,767",Grevena Prefecture,40.08,21.43,,84,state
"1,768",Grevenmacher District,49.68,6.44,,128,state
"1,769",Grobiņa Municipality,56.54,21.17,,121,state
"1,770",Grodno Region,53.66,25.34,,19,state
"1,771",Groningen,53.22,6.57,,155,state
"1,772",Gros Islet Quarter,14.08,-60.95,,186,state
"1,773",Grosseto,42.85,11.25,,108,state
"1,774",Grosuplje Municipality,45.96,14.66,,202,state
"1,775",Guadalcanal Province,-9.58,160.15,,203,state
"1,776",Guadeloupe,16.27,-61.55,,76,state
"1,777",Guainía,2.59,-68.52,,46,state
79,Georgia,42,43.5,,,country
84,Greece,39,22,,,country
107,Israel,31.5,34.75,,,country
76,France,46,2,,,country
59,Denmark,56,10,,,country
"1,778",Guairá Department,-25.88,-56.29,,172,state
"1,779",Guam,13.44,144.79,,236,state
"1,780",Guanacaste Province,10.63,-85.44,,49,state
"1,781",Guanajuato,21.02,-101.26,,141,state
"1,782",Guangdong,23.38,113.76,,45,state
"1,783",Guangxi Zhuang,23.72,108.81,,45,state
"1,784",Guantánamo Province,20.15,-74.87,,55,state
77,French Polynesia,-15,-140,,,country
57,Curaçao,12.12,-68.93,,,country
58,Cyprus,35,33,,,country
62,Djibouti,11.5,43,,,country
63,Dominica,15.42,-61.33,,,country
65,East Timor,-8.83,125.92,,,country
68,El Salvador,13.83,-88.92,,,country
69,Equatorial Guinea,2,10,,,country
70,Eritrea,15,39,,,country
73,Falkland Islands,-51.75,-59,,,country
74,Faroe Islands,62,-7,,,country
78,French Guiana,4,-53,,,country
80,French Southern Territories,-49.25,69.17,,,country
81,Gabon,-1,11.75,,,country
82,Gambia The,13.47,-16.57,,,country
85,Ghana,8,-2,,,country
86,Gibraltar,36.13,-5.35,,,country
88,Greenland,72,-40,,,country
89,Grenada,12.12,-61.67,,,country
90,Guadeloupe,16.25,-61.58,,,country
91,Guam,13.47,144.78,,,country
105,Ireland,53,-8,,,country
261,Aargau,47.39,8.26,,216,state
"1,785",Guarda,40.54,-7.27,,177,state
"1,786",Guárico,8.75,-66.24,,242,state
"1,787",Guatemala Department,14.56,-90.53,,92,state
"1,788",Guaviare,2.04,-72.33,,46,state
"1,789",Guayas,-1.96,-79.92,,64,state
"1,790",Guaynabo,18.37,-66.1,,178,state
"1,791",Gudja,35.85,14.5,,136,state
"1,792",Guéckédou Prefecture,8.56,-10.13,,94,state
"1,793",Guelma,36.46,7.43,,5,state
"1,794",Guelmim,28.99,-10.05,,147,state
136,Malta,35.83,14.58,,,country
75,Fiji,-18,175,,,country
"1,795",Guelmim-Oued Noun (EH-partial),28.48,-10.08,,147,state
"1,796",Guéra Region,11.12,18.43,,44,state
"1,797",Guercif,34.23,-3.38,,147,state
"1,798",Guerrero,17.44,-99.55,,141,state
128,Luxembourg,49.82,6.13,,,country
134,Mauritius,-20.28,57.55,,,country
64,Ecuador,-2,-77.5,,,country
67,Estonia,59,26,,,country
71,Ethiopia,8,38,,,country
83,Germany,51,9,,,country
87,Haiti,19,-72.42,,,country
118,Kuwait,29.5,45.75,,,country
119,Laos,18,105,,,country
120,Macedonia,41.83,22,,,country
121,Latvia,57,25,,,country
122,Lebanon,33.83,35.83,,,country
123,Lesotho,-29.5,28.5,,,country
124,Liberia,6.5,-9.5,,,country
125,Libya,25,17,,,country
126,Liechtenstein,47.27,9.53,,,country
127,Lithuania,56,24,,,country
129,Macau S.A.R.,22.17,113.55,,,country
132,Malawi,-13.5,34,,,country
166,Oman,21,57,,,country
135,Mali,17,-4,,,country
137,Man (Isle of),54.25,-4.5,,,country
138,Marshall Islands,9,168,,,country
"1,799",Guidimaka,15.26,-12.25,,140,state
"1,800",Guimaras,10.59,122.63,,174,state
"1,801",Guizhou,26.84,107.29,,45,state
"1,802",Gujarat,22.26,71.19,,102,state
"1,803",Gulbene Municipality,57.22,26.65,,121,state
"1,804",Gulf,37.05,-94.44,,171,state
"1,805",Gulu District,2.82,32.45,,232,state
"1,806",Gümüşhane,40.28,39.31,,228,state
"1,807",Guna Yala,9.23,-78.19,,170,state
"1,808",Gunma Prefecture,36.56,138.88,,109,state
"1,809",Guria,41.94,42.05,,79,state
"1,810",Gusinje Municipality,42.56,19.83,,148,state
"1,811",Gwangju,35.16,126.85,,207,state
"1,812",Gwynedd,52.93,-4.13,,235,state
"1,813",Gyeonggi Province,37.41,127.52,,207,state
"1,814",Győr,47.69,17.65,,97,state
"1,815",Győr-Moson-Sopron County,47.65,17.25,,97,state
"1,816",Gżira,35.91,14.5,,136,state
"1,817",Hà Giang,22.8,104.98,,243,state
"1,818",Hà Nam,20.58,105.92,,243,state
"1,819",Hà Nội,21.03,105.83,,243,state
"1,820",Hà Tĩnh,18.36,105.89,,243,state
"1,821",Ha'il,27.71,41.92,,194,state
220,Tanzania,-6,35,,,country
139,Martinique,14.67,-61,,,country
140,Mauritania,20,-12,,,country
141,Mexico,23,-102,,,country
142,Mayotte,-12.83,45.17,,,country
144,Micronesia,6.92,158.25,,,country
148,Montenegro,42.5,19.3,,,country
149,Montserrat,16.75,-62.2,,,country
150,Myanmar,22,98,,,country
151,Mozambique,-18.25,35,,,country
198,Sierra Leone,8.5,-11.5,,,country
200,Sint Maarten (Dutch part),18.03,-63.05,,,country
203,Solomon Islands,-8,159,,,country
204,Somalia,10,49,,,country
206,South Georgia,-54.5,-37,,,country
208,South Sudan,7,30,,,country
227,Tunisia,34,9,,,country
"1,822",Haa Alif Atoll,6.99,72.95,,133,state
"1,823",Haa Dhaalu Atoll,6.58,72.95,,133,state
"1,824",Haa District,27.27,89.17,,22,state
"1,825",Habiganj District,24.48,91.45,,18,state
219,Tajikistan,39,71,,,country
"1,826",Hadhramaut Governorate,16.93,49.37,,248,state
"1,827",Hadjer-Lamis,12.46,16.72,,44,state
"1,828",Haʻapai,-19.75,-174.37,,225,state
218,Taiwan,23.5,121,,,country
"1,829",Hải Dương,20.94,106.31,,243,state
"1,830",Hải Phòng,20.84,106.69,,243,state
"1,831",Haifa District,32.48,34.99,,107,state
"1,832",Hainan,19.57,109.95,,45,state
"1,833",Hainaut,50.53,4.06,,21,state
"1,834",Hajdina Municipality,46.42,15.82,,202,state
"1,835",Hajdú-Bihar County,47.47,21.55,,97,state
"1,836",Hajigabul District,40.04,48.92,,16,state
"1,837",Hajjah Governorate,16.12,43.33,,248,state
"1,838",Hakkâri,37.45,43.74,,228,state
"1,839",Halland County,56.9,12.8,,215,state
"1,840",Halton,43.53,-79.87,,235,state
"1,841",Hama Governorate,35.19,37.21,,217,state
"1,842",Hamadan,34.92,47.48,,104,state
"1,843",Hambantota District,6.15,81.13,,210,state
"1,844",Hamburg,53.55,9.99,,83,state
201,Slovakia,48.67,19.5,,,country
202,Slovenia,46.12,14.82,,,country
211,Sudan,15,30,,,country
212,Suriname,4,-56,,,country
213,Svalbard And Jan Mayen Islands,78,20,,,country
214,Swaziland,-26.5,31.5,,,country
217,Syria,35,38,,,country
223,Togo,8,1.17,,,country
225,Tonga,-20,-175,,,country
226,Trinidad And Tobago,11,-61,,,country
231,Tuvalu,-8,178,,,country
272,Abyan Governorate,13.63,46.06,,248,state
273,Aceh,4.7,96.75,,103,state
274,Achaea Regional Unit,38.12,21.95,,84,state
275,Acklins,22.37,-74.05,,222,state
276,Acklins and Crooked Islands,22.37,-74.05,,222,state
"1,845",Hamilton Parish,32.34,-64.72,,25,state
"1,846",Hampshire,51.06,-1.31,,235,state
"1,847",Ħamrun,35.89,14.49,,136,state
"1,848",Hanover Parish,18.41,-78.13,,110,state
"1,849",Harare Province,-17.82,31.05,,250,state
"1,850",Harari Region,9.31,42.2,,71,state
"1,851",Harbour Island,25.5,-76.63,,222,state
"1,852",Hardap Region,-24.23,17.67,,152,state
"1,853",Harghita County,46.49,25.65,,181,state
"1,854",Harju County,59.33,25.25,,67,state
233,Ukraine,49,32,,,country
277,Açores,37.74,-25.68,,177,state
278,Acquaviva,41.87,14.75,,192,state
279,Acre,-9.02,-70.81,,30,state
280,Ad Dakhiliyah Governorate,22.86,57.54,,166,state
281,Ad Dhahirah Governorate,23.22,56.49,,166,state
282,Adamawa,9.33,12.4,,39,state
283,Adamawa,9.33,12.4,,160,state
284,Adan Governorate,12.83,44.79,,248,state
285,Adana,37.26,35.39,,228,state
286,Addis Ababa,8.98,38.76,,71,state
287,Addu Atoll,-0.63,73.16,,133,state
288,Adıyaman,37.91,38.48,,228,state
289,Adjara,41.6,42.07,,79,state
290,Adjumani District,3.25,31.72,,232,state
291,Adrar,26.42,-0.6,,5,state
292,Adrar,19.87,-12.81,,140,state
293,Aerodrom Municipality,41.95,21.49,,120,state
294,Aetolia-Acarnania Regional Unit,38.71,21.38,,84,state
295,Afar Region,11.76,40.96,,71,state
296,Afyonkarahisar,38.74,30.71,,228,state
297,Agadez Region,20.67,12.07,,159,state
298,Agadir-Ida-Ou-Tanane,30.65,-9.83,,147,state
299,Agago District,2.93,33.35,,232,state
300,Agaléga,-10.4,56.62,,134,state
301,Agdam District,39.99,46.99,,16,state
302,Agdash District,40.63,47.47,,16,state
303,Aghjabadi District,28.79,77.52,,16,state
304,Aglona Municipality,56.11,27.13,,121,state
305,Agnéby,5.32,-4.34,,54,state
306,Agrigento,37.31,13.59,,108,state
307,Ağrı,39.63,43.02,,228,state
"1,855",Hartlepool,54.69,-1.21,,235,state
"1,856",Haryana,29.06,76.09,,102,state
"1,857",Has District,42.79,-83.61,,1,state
"1,858",Haskovo Province,41.93,25.56,,32,state
"1,859",Hatay,36.4,36.35,,228,state
"1,860",Hato Mayor Province,18.76,-69.26,,61,state
"1,861",Hatohobei,3.01,131.12,,168,state
"1,862",Hậu Giang,9.76,105.64,,243,state
"1,863",Haut-Katanga,-10.41,27.55,,60,state
"1,864",Haut-Lomami,-7.71,24.9,,60,state
"1,865",Haut-Mbomou Prefecture,6.25,25.47,,43,state
"1,866",Haut-Ogooué Province,-1.48,13.91,,81,state
"1,867",Haut-Rhin,47.87,6.67,,76,state
"1,868",Haut-Sassandra,6.88,-6.58,,54,state
"1,869",Haut-Uélé,3.58,28.3,,60,state
"1,870",Haute-Corse,42.43,8.51,,76,state
"1,871",Haute-Garonne,43.31,0.68,,76,state
"1,872",Haute-Kotto Prefecture,7.8,23.38,,43,state
"1,873",Haute-Loire,45.09,3.23,,76,state
"1,874",Haute-Marne,48.13,4.7,,76,state
"1,875",Haute-Saône,47.64,5.54,,76,state
"1,876",Haute-Savoie,46.04,5.86,,76,state
"1,877",Haute-Vienne,45.92,0.71,,76,state
"1,878",Hautes-Alpes,44.66,5.69,,76,state
"1,879",Hautes-Pyrénées,43.14,-0.4,,76,state
"1,880",Hauts-Bassins Region,11.49,-4.23,,36,state
"1,881",Hauts-de-France,50.48,2.79,,76,state
"1,882",Hauts-de-Seine,48.84,2.1,,76,state
"1,883",Havana Province,23.05,-82.35,,55,state
"1,884",Havlíčkův Brod,49.6,15.58,,56,state
"1,886",Hawalli Governorate,29.31,48.03,,118,state
"1,887",Hawke's Bay Region,-39.6,176.58,,157,state
"1,888",Hebei,37.9,114.9,,45,state
"1,889",Hedmark,61.4,11.56,,165,state
"1,890",Heilongjiang,47.12,128.74,,45,state
"1,891",Hela,42.33,-83.05,,171,state
345,Al Bahah,20.27,41.44,,194,state
346,Al Batinah North Governorate,24.34,56.73,,166,state
347,Al Batinah Region,24.34,56.73,,166,state
348,Al Batinah South Governorate,23.43,57.42,,166,state
349,Al Bayda' Governorate,14.36,45.45,,248,state
"1,892",Helmand,39.3,-76.62,,2,state
"1,893",Henan,34.29,113.38,,45,state
"1,894",Herat,34.35,62.2,,2,state
"1,895",Hérault,43.59,2.81,,76,state
"1,896",Heredia Province,10.47,-84.02,,49,state
"1,897",Herefordshire,52.08,-2.65,,235,state
"1,898",Hermanas Mirabal Province,19.37,-70.35,,61,state
"1,899",Herrera Province,7.77,-80.72,,170,state
"1,900",Hertfordshire,51.81,-0.24,,235,state
"1,901",Herzegovina-Neretva Canton,43.53,17.76,,29,state
"1,902",Hessen,50.65,9.16,,83,state
"1,903",Heves County,47.81,20.2,,97,state
"1,904",Hhohho District,-26.14,31.35,,214,state
"1,905",Hidalgo,26.1,-98.26,,141,state
"1,906",High Rock,46.68,-121.9,,222,state
"1,907",Highland,36.3,-95.84,,235,state
"1,908",Hiiu County,58.92,22.59,,67,state
"1,910",Hîncești District,46.83,28.59,,145,state
"1,911",Hiran,4.32,45.3,,204,state
"1,912",Hiroshima Prefecture,34.88,133.02,,109,state
"1,913",Hồ Chí Minh,10.82,106.63,,243,state
"1,914",Hòa Bình,20.69,105.31,,243,state
"1,915",Hoče–Slivnica Municipality,46.48,15.65,,202,state
"1,916",Hodh Ech Chargui,18.67,-7.09,,140,state
"1,917",Hodh El Gharbi,16.69,-9.55,,140,state
"1,918",Hódmezővásárhely,46.42,20.33,,97,state
"1,919",Hodonín,48.85,17.13,,56,state
"1,920",Hodoš Municipality,46.83,16.32,,202,state
"1,921",Hokkaidō Prefecture,43.22,142.86,,109,state
"1,922",Holguín Province,20.78,-75.81,,55,state
"1,923",Homa Bay,-0.62,34.33,,114,state
"1,924",Homs Governorate,34.26,38.32,,217,state
"1,925",Hong Kong SAR,22.32,114.17,,45,state
"1,926",Honiara,-9.45,159.97,,203,state
"1,927",Hope Town,26.5,-77,,222,state
"1,928",Hordaland,60.27,5.72,,165,state
"1,929",Horjul Municipality,46.02,14.3,,202,state
"1,930",Hormozgan,27.14,55.14,,104,state
"1,931",Houaphanh Province,20.33,104.1,,119,state
"9,001",,13.33,72.08,,173,city
"1,932",Houet Province,11.13,-4.23,,36,state
"1,933",Howland Island,0.81,-176.62,,236,state
"1,934",Hradec Králové,50.24,15.67,,56,state
"1,935",Hrastnik Municipality,46.14,15.08,,202,state
"1,936",Hrpelje–Kozina Municipality,45.61,13.94,,202,state
"1,937",Hsinchu,24.81,120.97,,218,state
"1,938",Hualien,23.99,121.6,,218,state
"1,939",Huambo Province,-12.53,15.59,,8,state
"1,940",Huancavelica,-12.79,-74.98,,173,state
"1,941",Huanuco,-9.92,-76.24,,173,state
"1,943",Huehuetenango Department,15.59,-91.68,,92,state
"1,944",Huila,2.54,-75.53,,46,state
"1,945",Huíla Province,-14.93,14.66,,8,state
"1,946",Hunan,36.73,-95.93,,45,state
"1,947",Hunedoara County,45.79,23,,181,state
"1,948",Hưng Yên,20.85,106.02,,243,state
"1,949",Hyōgo Prefecture,34.86,134.55,,109,state
"1,950",ʻEua,37.09,-95.71,,225,state
"1,951",Ialomița County,44.6,27.38,,181,state
"1,952",Ialoveni District,46.86,28.82,,145,state
"1,953",Iași County,47.27,27.22,,181,state
"1,954",Ibanda District,-0.096,30.57,,232,state
"1,955",Ibaraki Prefecture,36.22,140.18,,109,state
"1,956",Ibb Governorate,14.14,44.25,,248,state
"1,957",Ica,42.35,-71.04,,173,state
"1,958",Ida-Viru County,59.26,27.41,,67,state
"1,959",Idaho,44.07,-114.74,,236,state
"1,960",Idlib Governorate,35.83,36.7,,217,state
"1,961",Idrija Municipality,46,13.98,,202,state
"1,962",Iecava Municipality,56.6,24.2,,121,state
"1,963",Ifrane,33.52,-5.11,,147,state
"1,964",Ifugao,16.83,121.17,,174,state
"1,965",Ig Municipality,45.96,14.53,,202,state
"1,966",Iganga District,0.66,33.48,,232,state
"1,967",Iğdır,39.89,44,,228,state
"1,968",Ignalina District Municipality,55.41,26.33,,127,state
"1,969",Ijuw District,-0.52,166.96,,153,state
"1,970",Iklin,35.91,14.46,,136,state
"1,971",Ikšķile Municipality,56.84,24.5,,121,state
"1,972",Ilam,33.3,46.67,,104,state
"1,973",Île-de-France,48.85,2.64,,76,state
"1,974",Ilfov County,44.54,26.23,,181,state
"1,975",Ilinden Municipality,42,21.57,,120,state
"1,976",Ille-et-Vilaine,48.18,-2.21,,76,state
"1,977",Illinois,40.63,-89.4,,236,state
"1,978",Illizi,26.17,8.48,,5,state
"1,979",Ilocos Norte,18.16,120.71,,174,state
"1,980",Ilocos Region,16.08,120.62,,174,state
"1,981",Ilocos Sur,17.23,120.57,,174,state
"1,982",Iloilo,10.72,122.56,,174,state
"1,983",Ilūkste Municipality,55.98,26.3,,121,state
"1,984",Imathia Regional Unit,40.61,22.14,,84,state
"1,985",Imbabura,0.35,-78.13,,64,state
"1,986",Imereti,42.23,42.9,,79,state
"1,987",Imishli District,39.87,48.07,,16,state
"1,988",Imo,5.57,7.06,,160,state
"1,989",Imperia,43.94,7.83,,108,state
"1,990",In Guezzam,20.39,4.78,,5,state
"1,991",In Salah,27.21,1.85,,5,state
"1,992",Inagua,21.07,-73.32,,222,state
"1,993",Incheon,37.46,126.71,,207,state
"1,994",Inchiri,20.03,-15.41,,140,state
"1,995",Inčukalns Municipality,57.1,24.69,,121,state
"1,996",Independencia,32.63,-115.43,,61,state
"1,997",Indiana,40.27,-86.13,,236,state
"1,998",Indre,46.81,0.98,,76,state
"1,999",Indre-et-Loire,47.22,0.15,,76,state
"2,000",Inezgane-Ait Melloul,30.35,-9.39,,147,state
"2,001",Inhambane Province,-22.85,34.55,,151,state
"2,002",Inner Mongolia,43.38,115.06,,45,state
"2,003",Insular Region,37.09,-95.71,,69,state
"2,004",Intibucá Department,14.37,-88.25,,99,state
"2,005",Inverclyde,55.93,-4.68,,235,state
"2,006",Ioannina Regional Unit,39.67,20.85,,84,state
"2,007",Ioba Province,11.06,-3.02,,36,state
"2,008",Ionian Islands Region,37.97,21.38,,84,state
"2,009",Iowa,41.88,-93.1,,236,state
"2,010",Irbid Governorate,32.56,35.85,,111,state
"2,011",Iringa,-7.79,35.57,,220,state
"2,012",Irkutsk,52.29,104.29,,182,state
"2,013",Isabel Province,-8.06,159.14,,203,state
"2,014",Isabela,18.5,-67.02,,174,state
"2,015",Isère,45.29,4.99,,76,state
"2,016",Isernia,41.59,14.19,,108,state
"2,017",Isfahan,33.28,52.36,,104,state
"2,018",Ishikawa Prefecture,36.33,136.53,,109,state
"2,019",Isingiro District,-0.84,30.8,,232,state
"2,020",Isiolo,0.35,38.48,,114,state
"2,021",Isla de la Juventud,21.71,-82.82,,55,state
"2,022",Islamabad Capital Territory,33.72,73.04,,167,state
"2,023",Islands District,22.26,113.95,,100,state
"2,024",Isle of Wight,50.69,-1.3,,235,state
"2,025",Isles of Scilly,49.93,-6.33,,235,state
"2,026",Ismailia,30.58,32.27,,66,state
"2,027",Ismailli District,40.74,48.21,,16,state
"2,028",Isparta,38.02,31.08,,228,state
"2,029",Issyk-Kul Region,42.19,77.56,,115,state
"2,030",Istanbul,41.16,28.77,,228,state
"2,031",Istria,45.13,13.9,,53,state
"2,032",Itapúa,-26.79,-55.67,,172,state
"2,033",Ituri,1.6,29.42,,60,state
"2,034",Ivančna Gorica Municipality,45.94,14.8,,202,state
"2,035",Ivano-Frankivska oblast,48.92,24.71,,233,state
"2,036",Ivanovo Oblast,57.11,41.48,,182,state
"2,037",Iwate Prefecture,39.58,141.25,,109,state
"2,038",Izabal Department,15.5,-88.86,,92,state
"2,039",İzmir,38.36,27.27,,228,state
"2,040",Izola Municipality,45.53,13.67,,202,state
"2,041",Jabal al Akhdar,23.19,57.37,,125,state
"2,042",Jabal al Gharbi District,30.26,12.81,,125,state
"2,043",Jablanica District,42.95,21.81,,196,state
"2,044",Jablonec nad Nisou,50.72,15.17,,56,state
"2,045",Jabrayil District,39.26,46.96,,16,state
"2,046",Jafara,32.45,12.94,,125,state
"2,047",Jaffna District,9.69,80.17,,210,state
"2,048",Jalal-Abad Region,41.11,72.9,,115,state
"2,049",Jalapa Department,14.61,-89.96,,92,state
"2,050",Jalilabad District,39.21,48.51,,16,state
"2,051",Jalisco,20.66,-103.35,,141,state
"2,052",Jamalpur District,25.08,89.79,,18,state
"2,053",Jambi,-1.61,103.61,,103,state
"2,054",Jambyl Region,44.22,72.37,,113,state
"2,056",Jan Mayen,71.03,-8.29,,165,state
"2,057",Janakpur Zone,27.21,86.01,,154,state
"2,058",Järva County,58.89,25.5,,67,state
"2,059",Jarvis Island,-0.37,-160,,236,state
"2,062",Jaunpiebalga Municipality,57.14,26,,121,state
"2,063",Jaunpils Municipality,56.73,23.01,,121,state
"2,064",Jawa Barat,-7.09,107.67,,103,state
"2,065",Jawa Tengah,-7.15,110.14,,103,state
"2,066",Jawa Timur,-7.54,112.24,,103,state
"2,067",Jegunovce Municipality,42.07,21.12,,120,state
"2,069",Jēkabpils,56.5,25.88,,121,state
"2,070",Jēkabpils Municipality,56.29,25.98,,121,state
"2,071",Jelgava,56.65,23.72,,121,state
"2,072",Jelgava Municipality,56.59,23.66,,121,state
"2,073",Jendouba Governorate,36.72,8.75,,227,state
"2,074",Jerada,34.31,-2.18,,147,state
